# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:18:75": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:18:75", "device connection": "BTH00:07:80:4B:18:75", "sampling rate": 500, "resolution": [16, 24, 24], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-12-8", "time": "15:37:18.279", "channels": [1, 9, 10], "sensor": ["EEG", "hSpO2", "hSpO2"], "label": ["CH1", "CH9A", "CH9B"], "column": ["nSeq", "DI", "CH1", "CH9A", "CH9B"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["dark_blue", "green", "green"]}}
# EndOfHeader
126274	0	38424	20221	16081	
126275	0	36964	20136	16112	
126276	0	35000	20169	15458	
126277	0	31848	20581	15979	
126278	0	32410	20260	16112	
126279	0	36760	20204	16122	
126280	0	41360	20192	16231	
126281	0	45368	20660	16147	
126282	0	46492	20309	16176	
126283	0	42060	20182	16218	
126284	0	36944	20207	16155	
126285	0	29126	19899	16364	
126286	0	23092	20117	16166	
126287	0	17948	20198	16222	
126288	0	19348	20158	16153	
126289	0	20736	19604	16605	
126290	0	27332	20107	16342	
126291	0	30800	20082	16268	
126292	0	30820	20123	16229	
126293	0	33972	20197	16740	
126294	0	36808	20255	16458	
126295	0	34616	20188	16317	
126296	0	30656	20257	16236	
126297	0	28072	20255	15783	
126298	0	31736	20303	16103	
126299	0	37248	20274	16153	
126300	0	38244	20228	16219	
126301	0	30016	20206	15743	
126302	0	22624	20701	16127	
126303	0	24624	20389	16178	
126304	0	32496	20273	16229	
126305	0	39776	20252	16228	
126306	0	38304	20329	16321	
126307	0	39136	20272	16364	
126308	0	37120	20256	16245	
126309	0	33004	20317	16299	
126310	0	31236	19900	16363	
126311	0	28496	20169	16346	
126312	0	27004	20220	16297	
126313	0	27776	20301	16405	
126314	0	28732	19748	16682	
126315	0	30996	20232	16402	
126316	0	37456	20316	16349	
126317	0	47016	20294	16567	
126318	0	48900	20281	16409	
126319	0	44964	20284	16337	
126320	0	37172	20336	16308	
126321	0	29520	20364	16125	
126322	0	25268	20457	16258	
126323	0	24748	20311	16275	
126324	0	23704	20303	16397	
126325	0	24164	20261	15862	
126326	0	27481	20545	16270	
126327	0	30904	20398	16375	
126328	0	31124	20381	16403	
126329	0	27008	20318	16390	
126330	0	22302	20978	16395	
126331	0	18800	20535	16398	
126332	0	17268	20362	16340	
126333	0	21352	20384	16450	
126334	0	27384	20054	16654	
126335	0	32112	20250	16525	
126336	0	36112	20367	16510	
126337	0	35724	20315	16426	
126338	0	36228	19861	16874	
126339	0	38832	20200	16597	
126340	0	39196	20361	16465	
126341	0	40828	20340	16526	
126342	0	32616	20341	17109	
126343	0	31524	20389	16719	
126344	0	32740	20397	16505	
126345	0	25656	20430	16562	
126346	0	24440	20415	16037	
126347	0	30484	20520	16370	
126348	0	35592	20476	16478	
126349	0	35016	20346	16513	
126350	0	31636	20433	15987	
126351	0	28936	20838	16387	
126352	0	31164	20592	16561	
126353	0	33092	20510	16540	
126354	0	32812	20488	16595	
126355	0	30196	20715	16575	
126356	0	31712	20507	16616	
126357	0	37364	20501	16542	
126358	0	39080	20435	16487	
126359	0	39132	20055	16683	
126360	0	35468	20415	16580	
126361	0	29100	20511	16628	
126362	0	30272	20458	16656	
126363	0	32360	19959	16999	
126364	0	32636	20400	16660	
126365	0	34228	20493	16646	
126366	0	35980	20486	16716	
126367	0	30708	20476	16860	
126368	0	28668	20440	16724	
126369	0	27484	20574	16659	
126370	0	24540	20489	16662	
126371	0	26752	20521	16438	
126372	0	31988	20747	16601	
126373	0	34028	20580	16689	
126374	0	35068	20537	16635	
126375	0	39348	20572	16151	
126376	0	42856	20916	16600	
126377	0	42704	20693	16650	
126378	0	44184	20578	16645	
126379	0	42256	20544	16685	
126380	0	38920	21039	16690	
126381	0	31100	20689	16756	
126382	0	27264	20648	16712	
126383	0	27676	20591	16767	
126384	0	29272	20349	16815	
126385	0	36792	20469	16797	
126386	0	43092	20484	16753	
126387	0	43640	20554	16757	
126388	0	43760	20034	17177	
126389	0	44364	20385	16775	
126390	0	45740	20477	16739	
126391	0	46816	20530	16642	
126392	0	49012	20502	17001	
126393	0	48952	20448	16785	
126394	0	44780	20384	16616	
126395	0	44100	20429	16600	
126396	0	42100	20364	15997	
126397	0	41864	20473	16383	
126398	0	43400	20411	16437	
126399	0	42000	20373	16367	
126400	0	38024	20430	15942	
126401	0	40120	20614	16246	
126402	0	38192	20425	16399	
126403	0	35920	20326	16304	
126404	0	36936	20227	16215	
126405	0	36748	20271	16248	
126406	0	34344	20222	16252	
126407	0	35068	20180	16244	
126408	0	35592	20143	16204	
126409	0	37420	19682	16199	
126410	0	37008	19963	16093	
126411	0	34220	19946	16086	
126412	0	35468	20080	16065	
126413	0	42764	19582	16375	
126414	0	50076	19864	16075	
126415	0	53496	19932	15988	
126416	0	50220	19939	15941	
126417	0	44004	19964	16035	
126418	0	42188	19853	16049	
126419	0	41536	19840	15903	
126420	0	44776	19843	15844	
126421	0	41504	19874	15457	
126422	0	31104	19976	15716	
126423	0	23120	19873	15814	
126424	0	18396	19819	15751	
126425	0	21496	19818	15339	
126426	0	23896	20126	15575	
126427	0	22880	19927	15708	
126428	0	21380	19813	15686	
126429	0	25440	19691	15659	
126430	0	26368	20345	15715	
126431	0	25524	19900	15652	
126432	0	30996	19822	15703	
126433	0	30160	19722	15684	
126434	0	29012	19533	15872	
126435	0	38224	19624	15628	
126436	0	45752	19628	15611	
126437	0	45616	19751	15639	
126438	0	42296	19267	16144	
126439	0	43144	19562	15747	
126440	0	44744	19678	15665	
126441	0	45800	19647	15641	
126442	0	44192	19741	16007	
126443	0	37864	19720	15692	
126444	0	32180	19729	15634	
126445	0	30428	19648	15501	
126446	0	30536	19675	15066	
126447	0	29760	19901	15423	
126448	0	27978	19698	15569	
126449	0	25684	19703	15586	
126450	0	26788	19687	15219	
126451	0	30148	20029	15433	
126452	0	35488	19795	15628	
126453	0	37768	19757	15557	
126454	0	37736	19748	15539	
126455	0	40388	19767	15623	
126456	0	41196	19675	15626	
126457	0	38592	19635	15552	
126458	0	35932	19665	15537	
126459	0	36964	19284	15665	
126460	0	35240	19580	15538	
126461	0	30620	19663	15566	
126462	0	24936	19668	15565	
126463	0	23973	19269	16022	
126464	0	25388	19586	15705	
126465	0	26188	19587	15619	
126466	0	25356	19680	15583	
126467	0	26124	19735	15744	
126468	0	27276	19649	15646	
126469	0	20080	19694	15568	
126470	0	15076	19684	15566	
126471	0	17680	19712	15282	
126472	0	22776	19882	15402	
126473	0	30802	19665	15516	
126474	0	36108	19730	15578	
126475	0	34168	19752	15179	
126476	0	33868	20013	15426	
126477	0	32200	19831	15562	
126478	0	31104	19781	15628	
126479	0	31356	19706	15582	
126480	0	28344	20312	15571	
126481	0	29356	19921	15541	
126482	0	32588	19676	15568	
126483	0	32476	19677	15555	
126484	0	29616	19446	15804	
126485	0	27928	19574	15568	
126486	0	24960	19648	15580	
126487	0	21256	19691	15562	
126488	0	22780	19357	15933	
126489	0	26352	19535	15700	
126490	0	32668	19624	15524	
126491	0	34712	19725	15621	
126492	0	28144	19735	15999	
126493	0	22760	19691	15732	
126494	0	26292	19759	15649	
126495	0	32248	19747	15623	
126496	0	35740	19672	15157	
126497	0	37456	19814	15523	
126498	0	33944	19746	15556	
126499	0	26760	19736	15472	
126500	0	23168	19750	15210	
126501	0	22828	20239	15507	
126502	0	26741	19849	15573	
126503	0	28088	19743	15571	
126504	0	25836	19760	15649	
126505	0	24000	19973	15615	
126506	0	21442	19742	15647	
126507	0	25260	19702	15584	
126508	0	33980	19711	15690	
126509	0	44496	19234	15708	
126510	0	48752	19612	15614	
126511	0	43824	19703	15605	
126512	0	35304	19773	15642	
126513	0	28568	19427	16105	
126514	0	22088	19669	15674	
126515	0	26116	19721	15666	
126516	0	26672	19682	15697	
126517	0	25040	19729	15732	
126518	0	22972	19783	15691	
126519	0	22521	19761	15690	
126520	0	26144	19772	15628	
126521	0	28456	19792	15468	
126522	0	28404	19991	15608	
126523	0	29896	19756	15630	
126524	0	31036	19793	15722	
126525	0	34664	19773	15452	
126526	0	35600	20245	15632	
126527	0	33392	19938	15755	
126528	0	29036	19812	15677	
126529	0	25632	19765	15651	
126530	0	24650	20446	15705	
126531	0	27764	19969	15706	
126532	0	29756	19906	15716	
126533	0	32080	19743	15717	
126534	0	34776	19527	15876	
126535	0	32516	19701	15811	
126536	0	28888	19770	15765	
126537	0	25034	19812	15709	
126538	0	21374	19524	16210	
126539	0	19464	19758	15818	
126540	0	23868	19830	15764	
126541	0	23272	19784	15726	
126542	0	27320	19797	16225	
126543	0	32856	19807	15886	
126544	0	41388	19872	15722	
126545	0	46736	19826	15686	
126546	0	41760	19890	15158	
126547	0	32360	20012	15610	
126548	0	27264	19905	15705	
126549	0	26848	19923	15710	
126550	0	31608	19753	15422	
126551	0	39468	20355	15657	
126552	0	38688	19950	15754	
126553	0	32300	19864	15721	
126554	0	27832	19920	15737	
126555	0	25732	20148	15732	
126556	0	28744	19844	15798	
126557	0	35288	19878	15686	
126558	0	40568	19801	15761	
126559	0	39064	19346	15813	
126560	0	34504	19652	15760	
126561	0	30656	19768	15769	
126562	0	26580	19828	15692	
126563	0	23908	19551	16196	
126564	0	22976	19752	15873	
126565	0	22504	19803	15763	
126566	0	19744	19718	15683	
126567	0	18104	19772	15927	
126568	0	14792	19730	15716	
126569	0	17708	19861	15718	
126570	0	23728	19742	15724	
126571	0	31012	19862	15357	
126572	0	34856	20029	15642	
126573	0	31176	19839	15690	
126574	0	31004	19810	15721	
126575	0	32596	19752	15455	
126576	0	29312	20190	15629	
126577	0	27464	19916	15679	
126578	0	23760	19911	15687	
126579	0	27260	19810	15736	
126580	0	34844	20381	15752	
126581	0	39692	20039	15759	
126582	0	44036	19860	15725	
126583	0	45488	19825	15698	
126584	0	39684	19594	15890	
126585	0	29128	19797	15828	
126586	0	21540	19797	15687	
126587	0	15516	19810	15731	
126588	0	11153	19581	16274	
126589	0	15876	19746	15914	
126590	0	26484	19892	15820	
126591	0	32536	19866	15811	
126592	0	32132	19842	16262	
126593	0	30048	19897	15932	
126594	0	26552	19875	15832	
126595	0	24512	19811	15730	
126596	0	28252	19877	15214	
126597	0	34904	19999	15647	
126598	0	36708	19850	15740	
126599	0	36856	19881	15755	
126600	0	36132	19831	15556	
126601	0	36936	20365	15726	
126602	0	44760	20030	15746	
126603	0	46348	19953	15837	
126604	0	43184	19911	15777	
126605	0	39356	20168	15736	
126606	0	36448	19945	15860	
126607	0	40336	19926	15808	
126608	0	47672	19964	15885	
126609	0	48636	19513	15988	
126610	0	39512	19757	15781	
126611	0	35536	19823	15855	
126612	0	37544	19935	15880	
126613	0	39472	19672	16277	
126614	0	37632	19827	15988	
126615	0	32832	19912	15929	
126616	0	30116	19993	15810	
126617	0	28912	20036	15906	
126618	0	29996	19965	15850	
126619	0	33840	19960	15812	
126620	0	39500	20005	15805	
126621	0	37176	19953	15557	
126622	0	34096	20121	15816	
126623	0	32896	19998	15869	
126624	0	30712	19959	15934	
126625	0	25424	19986	15661	
126626	0	28064	20397	15821	
126627	0	31128	20024	15938	
126628	0	38636	20014	15938	
126629	0	49032	19990	15974	
126630	0	50512	20515	15996	
126631	0	48092	20157	16040	
126632	0	46056	19968	15918	
126633	0	42140	19997	15987	
126634	0	36160	19853	16169	
126635	0	29580	19966	15977	
126636	0	28008	20033	15904	
126637	0	26932	20025	15952	
126638	0	29242	19852	16540	
126639	0	25360	19968	16179	
126640	0	20256	20060	16014	
126641	0	14896	19978	16029	
126642	0	16292	19995	16524	
126643	0	16862	20070	16129	
126644	0	17068	20068	16045	
126645	0	17676	20095	16063	
126646	0	19738	20083	15415	
126647	0	23828	20197	15888	
126648	0	29636	20115	15948	
126649	0	33300	20114	15999	
126650	0	36328	20170	15977	
126651	0	36064	20555	16057	
126652	0	36680	20229	16040	
126653	0	38420	20120	16059	
126654	0	38888	20113	16092	
126655	0	36524	20247	16094	
126656	0	37276	20146	16112	
126657	0	45228	20126	16128	
126658	0	51396	20142	16085	
126659	0	54080	19757	16163	
126660	0	51020	20078	16153	
126661	0	40920	20087	16197	
126662	0	34836	20180	16084	
126663	0	35060	19992	16642	
126664	0	33936	20144	16330	
126665	0	34044	20177	16217	
126666	0	34280	20188	16126	
126667	0	33544	20147	16228	
126668	0	30680	20217	16305	
126669	0	27724	20245	16140	
126670	0	25692	20181	16099	
126671	0	25180	20194	15920	
126672	0	30732	20381	16114	
126673	0	38244	20265	16162	
126674	0	36492	20160	16183	
126675	0	34172	20272	15991	
126676	0	31244	20680	16115	
126677	0	28836	20332	16179	
126678	0	28472	20303	16282	
126679	0	27336	20252	16203	
126680	0	26124	20745	16288	
126681	0	28000	20344	16314	
126682	0	35096	20286	16248	
126683	0	45436	20294	16204	
126684	0	46252	19971	16463	
126685	0	37356	20221	16378	
126686	0	31196	20253	16360	
126687	0	31084	20246	16399	
126688	0	33272	20227	16746	
126689	0	37284	20234	16468	
126690	0	32048	20300	16396	
126691	0	35600	20289	16365	
126692	0	43800	20262	16731	
126693	0	44720	20239	16458	
126694	0	38016	20265	16352	
126695	0	31960	20268	16401	
126696	0	32436	20298	15888	
126697	0	33560	20393	16296	
126698	0	31612	20390	16349	
126699	0	31272	20377	16315	
126700	0	32256	20332	16261	
126701	0	29900	20839	16359	
126702	0	31448	20456	16362	
126703	0	36384	20376	16447	
126704	0	40344	20326	16396	
126705	0	37916	20515	16389	
126706	0	28300	20456	16416	
126707	0	18768	20411	16378	
126708	0	17088	20303	16420	
126709	0	13178	19895	16595	
126710	0	13772	20283	16404	
126711	0	18412	20257	16409	
126712	0	26552	20438	16477	
126713	0	39000	20222	17027	
126714	0	44664	20339	16565	
126715	0	43352	20395	16431	
126716	0	39432	20425	16383	
126717	0	41092	20418	16601	
126718	0	40012	20322	16594	
126719	0	36048	20434	16447	
126720	0	30112	20456	16461	
126721	0	23984	20469	16080	
126722	0	23740	20617	16337	
126723	0	27488	20506	16417	
126724	0	34400	20448	16487	
126725	0	39736	20354	16403	
126726	0	41372	20882	16408	
126727	0	42224	20560	16476	
126728	0	40576	20471	16573	
126729	0	36524	20470	16543	
126730	0	33136	20999	16463	
126731	0	28180	20559	16558	
126732	0	25040	20485	16579	
126733	0	22604	20476	16517	
126734	0	23440	20161	16740	
126735	0	27804	20393	16591	
126736	0	31637	20435	16609	
126737	0	30896	20455	16650	
126738	0	29408	20361	17086	
126739	0	32456	20456	16768	
126740	0	40428	20493	16612	
126741	0	44396	20408	16558	
126742	0	43460	20495	17342	
126743	0	41828	20474	16753	
126744	0	39808	20429	16658	
126745	0	34618	20527	16596	
126746	0	27908	20530	16119	
126747	0	25768	20660	16491	
126748	0	29608	20559	16584	
126749	0	36600	20639	16669	
126750	0	28704	20534	16519	
126751	0	23818	20976	16679	
126752	0	21744	20692	16612	
126753	0	18378	20557	16699	
126754	0	19436	20611	16670	
126755	0	26088	20733	16682	
126756	0	30672	20600	16594	
126757	0	34668	20548	16708	
126758	0	32104	20502	16599	
126759	0	27716	20069	16837	
126760	0	26028	20420	16715	
126761	0	27168	20525	16705	
126762	0	33600	20517	16796	
126763	0	36936	20527	17243	
126764	0	40156	20639	16836	
126765	0	37688	20576	16803	
126766	0	33524	20559	16784	
126767	0	31400	20651	16949	
126768	0	28536	20568	16811	
126769	0	25844	20606	16738	
126770	0	26444	20592	16692	
126771	0	35308	20620	16334	
126772	0	41304	20772	16539	
126773	0	39704	20689	16716	
126774	0	38192	20644	16637	
126775	0	38100	20611	16675	
126776	0	39712	21026	16656	
126777	0	39468	20710	16657	
126778	0	41072	20531	16720	
126779	0	32044	20501	16704	
126780	0	22548	21049	16676	
126781	0	18300	20661	16517	
126782	0	16788	20417	16566	
126783	0	16024	20442	16546	
126784	0	17684	20168	16751	
126785	0	20256	20359	16562	
126786	0	28921	20366	16435	
126787	0	39752	20357	16399	
126788	0	39624	20333	16942	
126789	0	33544	20339	16538	
126790	0	26704	20362	16344	
126791	0	28960	20339	16419	
126792	0	36832	20327	16973	
126793	0	40904	20265	16478	
126794	0	41420	20255	16360	
126795	0	43584	20186	16249	
126796	0	47112	20247	15585	
126797	0	46856	20348	15976	
126798	0	47284	20217	16066	
126799	0	43564	20182	16110	
126800	0	35860	20126	16013	
126801	0	30840	20556	16075	
126802	0	30348	20170	16060	
126803	0	31096	20208	15957	
126804	0	28792	19993	15962	
126805	0	28624	20356	16002	
126806	0	25152	20105	15910	
126807	0	23469	20031	15922	
126808	0	29700	19962	16029	
126809	0	36220	19363	16020	
126810	0	40660	19815	15906	
126811	0	42656	19905	15837	
126812	0	43270	19915	15857	
126813	0	44020	19856	16317	
126814	0	43460	19893	15966	
126815	0	39224	19943	15886	
126816	0	34640	19881	15872	
126817	0	29560	19870	16101	
126818	0	24016	19857	15920	
126819	0	20488	19834	15820	
126820	0	19820	19856	15720	
126821	0	23172	19857	15459	
126822	0	25037	20034	15668	
126823	0	23978	19865	15737	
126824	0	25512	19841	15777	
126825	0	32016	19806	15791	
126826	0	36732	20354	15701	
126827	0	35864	19952	15657	
126828	0	33816	19844	15789	
126829	0	34556	19884	15813	
126830	0	38236	20517	15791	
126831	0	36708	19997	15736	
126832	0	40412	19940	15702	
126833	0	54791	19876	15716	
126834	0	62992	19436	15887	
126835	0	59448	19680	15740	
126836	0	49804	19777	15744	
126837	0	32288	19814	15776	
126838	0	16160	19762	16216	
126839	0	14260	19881	15858	
126840	0	16640	19837	15829	
126841	0	21256	19885	15661	
126842	0	26576	19855	16330	
126843	0	29832	19814	15968	
126844	0	29672	19848	15716	
126845	0	26820	19783	15771	
126846	0	23156	19864	15293	
126847	0	19329	20035	15638	
126848	0	19632	19875	15731	
126849	0	25106	19793	15708	
126850	0	29644	19833	15688	
126851	0	36440	20336	15821	
126852	0	46904	19921	15745	
126853	0	48396	19912	15765	
126854	0	39848	19848	15840	
126855	0	26344	19913	15814	
126856	0	21122	19875	15788	
126857	0	24040	19850	15716	
126858	0	26400	19793	15740	
126859	0	24544	19277	15941	
126860	0	23397	19764	15831	
126861	0	23556	19818	15818	
126862	0	26968	19814	15834	
126863	0	33296	19884	16418	
126864	0	33868	19905	15986	
126865	0	28780	19789	15903	
126866	0	26368	19846	15775	
126867	0	25176	19831	15872	
126868	0	26158	19946	15778	
126869	0	34196	19915	15770	
126870	0	33472	19814	15808	
126871	0	34464	19883	15490	
126872	0	35338	20118	15663	
126873	0	37476	19954	15820	
126874	0	36052	19909	15775	
126875	0	34728	19873	15802	
126876	0	35448	20455	15795	
126877	0	34880	20023	15788	
126878	0	33080	19912	15799	
126879	0	30512	19925	15826	
126880	0	24072	20500	15825	
126881	0	20560	20049	15854	
126882	0	21740	19986	15810	
126883	0	25320	19861	15800	
126884	0	29536	19711	16019	
126885	0	31268	19854	15857	
126886	0	28664	19917	15827	
126887	0	28992	19926	15845	
126888	0	29756	20002	16313	
126889	0	30280	19878	16019	
126890	0	33636	20006	15922	
126891	0	35236	19942	15853	
126892	0	38360	19937	16350	
126893	0	37760	19913	16009	
126894	0	31148	19977	15948	
126895	0	25760	20006	15962	
126896	0	22388	20012	15470	
126897	0	25836	20082	15781	
126898	0	38352	20019	15837	
126899	0	49764	20044	15873	
126900	0	51200	19999	15863	
126901	0	40864	20347	15975	
126902	0	25496	20046	15920	
126903	0	14532	20047	15882	
126904	0	12096	20072	15927	
126905	0	13889	20107	15864	
126906	0	17844	20013	15863	
126907	0	20169	20003	15988	
126908	0	23086	19988	16004	
126909	0	19504	19546	16062	
126910	0	17704	19900	16041	
126911	0	19288	20057	16003	
126912	0	21496	19997	15974	
126913	0	23928	20030	16581	
126914	0	29384	20047	16178	
126915	0	27744	20028	16004	
126916	0	25864	20027	15989	
126917	0	30312	20007	16038	
126918	0	37360	20051	16027	
126919	0	44256	20037	16068	
126920	0	42492	20034	16054	
126921	0	33048	19994	15762	
126922	0	24309	20234	15979	
126923	0	21700	20105	16006	
126924	0	23916	20090	15971	
126925	0	26576	20097	15978	
126926	0	22688	20676	15944	
126927	0	20068	20225	15936	
126928	0	24284	20101	16032	
126929	0	30152	20135	16029	
126930	0	33216	20574	15998	
126931	0	32924	20216	16031	
126932	0	31876	20125	16027	
126933	0	28704	20087	15997	
126934	0	31116	19767	16228	
126935	0	31624	19867	16101	
126936	0	35092	20038	16020	
126937	0	34112	20032	16049	
126938	0	35408	20042	16425	
126939	0	40748	20048	16146	
126940	0	52788	20004	15997	
126941	0	57880	19986	15986	
126942	0	51608	20052	16423	
126943	0	43012	19988	16130	
126944	0	32784	20057	16073	
126945	0	25680	20052	15967	
126946	0	22505	20069	15514	
126947	0	20576	20189	15808	
126948	0	20144	20083	15855	
126949	0	23544	20015	16013	
126950	0	28354	20010	15929	
126951	0	32376	20519	15911	
126952	0	36056	20131	15961	
126953	0	39328	20070	15989	
126954	0	39068	19993	16013	
126955	0	36756	20118	16029	
126956	0	39168	20068	15899	
126957	0	40316	20049	16004	
126958	0	41112	20013	16051	
126959	0	39940	19495	16157	
126960	0	39484	19858	16013	
126961	0	39244	20056	16020	
126962	0	37904	19989	15953	
126963	0	36672	19967	16579	
126964	0	42928	20028	16083	
126965	0	49844	19985	16080	
126966	0	48924	20095	15965	
126967	0	39524	19996	16036	
126968	0	32860	20099	15978	
126969	0	26804	20040	15999	
126970	0	30753	20031	16057	
126971	0	39248	19978	15569	
126972	0	44216	20298	15958	
126973	0	47368	20114	15974	
126974	0	47316	20105	15982	
126975	0	43940	20089	16020	
126976	0	36976	20542	16112	
126977	0	27524	20258	16011	
126978	0	24980	20094	16038	
126979	0	24860	20097	16010	
126980	0	26944	20603	16112	
126981	0	30788	20261	16013	
126982	0	33504	20101	16024	
126983	0	35384	20139	16042	
126984	0	37944	19859	16243	
126985	0	39192	20028	16137	
126986	0	39744	20054	16121	
126987	0	46692	20072	16080	
126988	0	45224	20085	16513	
